latitude,longitude,nitrogen
27.89,84.71000000000001,0.61943084
27.89,84.72,0.59331596
27.89,84.73,0.61454296
27.89,84.74,0.5401649
27.89,84.75,0.40428558
27.89,84.76,0.3421632
27.89,84.77,0.28480268
27.89,84.78,0.28593695
27.89,84.79,0.2848318
27.89,84.8,0.26757097
27.89,84.81,0.28238738
27.89,84.82000000000001,0.2690182
27.89,84.83,0.23891091
27.89,84.84,0.21487801
27.89,84.85000000000001,0.216104
27.89,84.86,0.18877785
27.89,84.87,0.2009927
27.89,84.88,0.18201259
27.89,84.89,0.18374029
27.89,84.9,0.18717867
27.89,84.91,0.19060814
27.89,84.92,0.1968844
27.89,84.93,0.18510762
27.89,84.94,0.18467969
27.89,84.96000000000001,0.17430711
27.89,84.97,0.17118302
27.89,84.98,0.16340637
27.89,84.99,0.15646553
27.89,85.0,0.16777864
27.89,85.01,0.1758474
27.89,85.02,0.1681055
27.89,85.03,0.16140933
27.89,85.04,0.16279797
27.89,85.05,0.16534671
27.89,85.06,0.16455133
27.89,85.07000000000001,0.16564207
27.89,85.08,0.1624943
27.89,85.09,0.16703509
27.89,85.10000000000001,0.16217713
27.89,85.11,0.16651691
27.89,85.12,0.16670436
27.89,85.13,0.14495417
27.89,85.14,0.13357115
27.89,85.15,0.14750162
27.89,85.16,0.14463502
27.89,85.17,0.14601706
27.89,85.18,0.14187463
27.89,85.19,0.16021328
27.89,85.2,0.15464531
27.89,85.21000000000001,0.16389813
27.89,85.22,0.14984085
27.89,85.23,0.146546
27.89,85.24,0.14433962
27.89,85.25,0.15370607
27.89,85.26,0.1518622
27.89,85.27,0.15158424
27.89,85.28,0.14913812
27.89,85.29,0.1541383
27.89,85.3,0.15781426
27.89,85.31,0.16115479
27.89,85.32000000000001,0.16279157
27.89,85.33,0.17696808
27.89,85.34,0.19233683
27.89,85.35000000000001,0.18265256
27.89,85.36,0.1766005
27.89,85.37,0.18578498
27.89,85.38,0.18220295
27.89,85.39,0.17878641
27.89,85.4,0.17862809
27.89,85.41,0.1754635
27.89,85.42,0.16701156
27.89,85.43,0.19644357
27.89,85.44,0.18549152
27.89,85.45,0.18457103
27.89,85.47,0.19622418
27.89,85.48,0.19861808
27.89,85.49,0.1867731
27.89,85.5,0.18218827
27.89,85.51,0.17498012
27.89,85.52,0.17095818
27.89,85.53,0.16496722
27.89,85.54,0.15703793
27.89,85.55,0.1709588
27.89,85.56,0.18838096
27.89,85.57000000000001,0.18790223
27.89,85.58,0.1770621
27.89,85.59,0.18247801
27.89,85.60000000000001,0.17154653
27.89,85.61,0.16615409
27.89,85.62,0.15201518
27.89,85.63,0.16728061
27.89,85.64,0.17053586
27.89,85.65,0.18105073
27.89,85.66,0.18232661
27.89,85.67,0.182932
27.89,85.72,0.17187405
27.89,85.73,0.1817382
27.89,85.74,0.19124328
27.89,85.75,0.17239597
27.89,85.76,0.1590767
27.89,85.77,0.16729845
27.89,85.78,0.17448951
27.89,85.79,0.1683883
27.89,85.8,0.16086616
27.89,85.83,0.17805894
27.89,85.84,0.15307082
27.89,85.85000000000001,0.15785134
27.89,85.86,0.16110016
27.89,85.87,0.1665128
27.89,85.88,0.16690406
27.89,85.89,0.15369642
27.89,85.9,0.16694169
27.89,85.91,0.16586885
27.89,85.92,0.16540475
27.89,85.93,0.16459681
27.89,86.2,0.20498486
27.89,86.21000000000001,0.20178257
27.89,86.22,0.19835778
27.89,86.23,0.19538459
27.89,86.24,0.19796412
27.89,86.25,0.20034717
27.89,86.26,0.19825369
27.89,86.82000000000001,0.27973366
27.900000000000002,81.8,0.082383215
27.900000000000002,81.81,0.08079297
27.900000000000002,81.82000000000001,0.07838707
27.900000000000002,81.83,0.07530364
27.900000000000002,81.84,0.07334595
27.900000000000002,81.85000000000001,0.07306928
27.900000000000002,81.86,0.07302533
27.900000000000002,81.87,0.079328425
27.900000000000002,81.88,0.08282181
27.900000000000002,81.89,0.09547869
27.900000000000002,82.2,0.12654851
27.900000000000002,82.23,0.103959225
27.900000000000002,82.24,0.108758345
27.900000000000002,82.25,0.10997668
27.900000000000002,82.27,0.103484094
27.900000000000002,82.28,0.101643674
27.900000000000002,82.29,0.087296784
27.900000000000002,82.3,0.08990525
27.900000000000002,82.31,0.0916983
27.900000000000002,82.32000000000001,0.09901578
27.900000000000002,82.33,0.09121425
27.900000000000002,82.34,0.09218744
27.900000000000002,82.35000000000001,0.093508564
27.900000000000002,82.36,0.090175234
27.900000000000002,82.37,0.0946841
27.900000000000002,82.38,0.094060145
27.900000000000002,82.39,0.09809229
27.900000000000002,82.4,0.0973786
27.900000000000002,82.41,0.098964095
27.900000000000002,82.42,0.11513864
27.900000000000002,82.43,0.114312656
27.900000000000002,82.58,0.1308804
27.900000000000002,82.59,0.12870029
27.900000000000002,82.60000000000001,0.1290662
27.900000000000002,82.61,0.13201785
27.900000000000002,82.62,0.12878883
27.900000000000002,82.64,0.12086939
27.900000000000002,82.65,0.12279774
27.900000000000002,82.66,0.1254349
27.900000000000002,82.67,0.123254865
27.900000000000002,82.7,0.10684321
27.900000000000002,82.71000000000001,0.10072646
27.900000000000002,82.72,0.10433793
27.900000000000002,82.73,0.10604225
27.900000000000002,82.74,0.1042088
27.900000000000002,82.75,0.106040716
27.900000000000002,82.76,0.10506794
27.900000000000002,82.77,0.10112737
27.900000000000002,82.78,0.09936011
27.900000000000002,82.79,0.09784367
27.900000000000002,82.81,0.10113362
27.900000000000002,82.82000000000001,0.10327228
27.900000000000002,82.83,0.10276809
27.900000000000002,82.84,0.1017007
27.900000000000002,82.85000000000001,0.10187585
27.900000000000002,82.86,0.09770534
27.900000000000002,82.87,0.10204037
27.900000000000002,82.88,0.10114777
27.900000000000002,82.89,0.098665535
27.900000000000002,82.9,0.10088149
27.900000000000002,82.91,0.10061536
27.900000000000002,82.92,0.097750954
27.900000000000002,82.94,0.08725532
27.900000000000002,82.95,0.09358755
27.900000000000002,82.96000000000001,0.08853161
27.900000000000002,82.97,0.09093176
27.900000000000002,82.98,0.090177625
27.900000000000002,82.99,0.09274244
27.900000000000002,83.0,0.09535914
27.900000000000002,83.01,0.09680466
27.900000000000002,83.02,0.09378157
27.900000000000002,83.03,0.09739742
27.900000000000002,83.04,0.099528104
27.900000000000002,83.05,0.11580794
27.900000000000002,83.06,0.121913604
27.900000000000002,83.07000000000001,0.118640505
27.900000000000002,83.08,0.12839082
27.900000000000002,83.09,0.1258715
27.900000000000002,83.10000000000001,0.1259889
27.900000000000002,83.11,0.1343057
27.900000000000002,83.12,0.12925111
27.900000000000002,83.13,0.13681576
27.900000000000002,83.14,0.12814237
27.900000000000002,83.15,0.13152073
27.900000000000002,83.16,0.12540592
27.900000000000002,83.17,0.120521724
27.900000000000002,83.18,0.11265773
27.900000000000002,83.19,0.120849356
27.900000000000002,83.2,0.11246475
27.900000000000002,83.21000000000001,0.118442036
27.900000000000002,83.22,0.112607084
27.900000000000002,83.23,0.11509323
27.900000000000002,83.24,0.1146908
27.900000000000002,83.25,0.11304545
27.900000000000002,83.26,0.12349763
27.900000000000002,83.27,0.12560692
27.900000000000002,83.28,0.13254377
27.900000000000002,83.29,0.12877454
27.900000000000002,83.3,0.12577264
27.900000000000002,83.31,0.1263535
27.900000000000002,83.32000000000001,0.13353328
27.900000000000002,83.33,0.13609473
27.900000000000002,83.34,0.14484638
27.900000000000002,83.35000000000001,0.15562287
27.900000000000002,83.36,0.14017165
27.900000000000002,83.37,0.15188624
27.900000000000002,83.38,0.1507718
27.900000000000002,83.39,0.1458567
27.900000000000002,83.4,0.14157762
27.900000000000002,83.41,0.13579664
27.900000000000002,83.42,0.13686556
27.900000000000002,83.43,0.14289495
27.900000000000002,83.44,0.14760955
27.900000000000002,83.46000000000001,0.14520629
27.900000000000002,83.47,0.13379571
27.900000000000002,83.48,0.13219798
27.900000000000002,83.49,0.1358576
27.900000000000002,83.5,0.13933443
27.900000000000002,83.51,0.13232131
27.900000000000002,83.52,0.13649242
27.900000000000002,83.53,0.13117571
27.900000000000002,83.54,0.12856926
27.900000000000002,83.55,0.1271979
27.900000000000002,83.56,0.12473993
27.900000000000002,83.57000000000001,0.12714057
27.900000000000002,83.58,0.119548514
27.900000000000002,83.59,0.118886866
27.900000000000002,83.60000000000001,0.117350295
27.900000000000002,83.61,0.10782758
27.900000000000002,83.62,0.10761769
27.900000000000002,83.63,0.12978575
27.900000000000002,83.64,0.10477327
27.900000000000002,83.65,0.10094847
27.900000000000002,83.66,0.109596394
27.900000000000002,83.67,0.12047908
27.900000000000002,83.7,0.10162197
27.900000000000002,83.71000000000001,0.10830255
27.900000000000002,83.72,0.12466342
27.900000000000002,83.73,0.12549403
27.900000000000002,83.74,0.11659195
27.900000000000002,83.75,0.119133964
27.900000000000002,83.76,0.111995935
27.900000000000002,83.77,0.110623784
27.900000000000002,83.78,0.10377071
27.900000000000002,83.79,0.10484419
27.900000000000002,83.8,0.10537258
27.900000000000002,83.81,0.11587344
27.900000000000002,83.82000000000001,0.10279251
27.900000000000002,83.83,0.10640638
27.900000000000002,83.84,0.12263519
27.900000000000002,83.85000000000001,0.11694883
27.900000000000002,83.86,0.117369495
27.900000000000002,83.87,0.119335674
27.900000000000002,83.88,0.11814889
27.900000000000002,83.89,0.123201735
27.900000000000002,83.9,0.12442347
27.900000000000002,83.91,0.13015188
27.900000000000002,83.92,0.13135673
27.900000000000002,83.93,0.13326241
27.900000000000002,83.94,0.13498485
27.900000000000002,83.95,0.14137514
27.900000000000002,83.96000000000001,0.14606433
27.900000000000002,83.97,0.13495448
27.900000000000002,83.98,0.14533935
27.900000000000002,83.99,0.1631761
27.900000000000002,84.0,0.16119239
27.900000000000002,84.01,0.17174885
27.900000000000002,84.02,0.15954418
27.900000000000002,84.03,0.15831141
27.900000000000002,84.04,0.16654341
27.900000000000002,84.05,0.18295327
27.900000000000002,84.06,0.18199196
27.900000000000002,84.07000000000001,0.16503836
27.900000000000002,84.08,0.15929697
27.900000000000002,84.09,0.16369607
27.900000000000002,84.10000000000001,0.16654788
27.900000000000002,84.11,0.1571507
27.900000000000002,84.12,0.14663309
27.900000000000002,84.13,0.13521892
27.900000000000002,84.14,0.13020909
27.900000000000002,84.15,0.14880945
27.900000000000002,84.16,0.13242732
27.900000000000002,84.17,0.14772752
27.900000000000002,84.18,0.14373377
27.900000000000002,84.19,0.14730634
27.900000000000002,84.2,0.14617454
27.900000000000002,84.21000000000001,0.15015858
27.900000000000002,84.22,0.161617
27.900000000000002,84.23,0.16889097
27.900000000000002,84.24,0.17022996
27.900000000000002,84.25,0.1780301
27.900000000000002,84.26,0.1640125
27.900000000000002,84.27,0.16009429
27.900000000000002,84.28,0.15789117
27.900000000000002,84.29,0.15438108
27.900000000000002,84.3,0.16253889
27.900000000000002,84.31,0.19151409
27.900000000000002,84.33,0.19748883
27.900000000000002,84.34,0.18286465
27.900000000000002,84.35000000000001,0.15624356
27.900000000000002,84.36,0.1594744
27.900000000000002,84.37,0.16685556
27.900000000000002,84.38,0.19841637
27.900000000000002,84.39,0.2451711
27.900000000000002,84.4,0.21224095
27.900000000000002,84.41,0.22906025
27.900000000000002,84.42,0.22171596
27.900000000000002,84.43,0.24297409
27.900000000000002,84.44,0.25096267
27.900000000000002,84.48,0.30499163
27.900000000000002,84.49,0.33127582
27.900000000000002,84.5,0.31678563
27.900000000000002,84.51,0.4176536
27.900000000000002,84.52,0.46740606
27.900000000000002,84.53,0.4917263
27.900000000000002,84.54,0.5567301
27.900000000000002,84.55,0.518732
27.900000000000002,84.56,0.4868093
27.900000000000002,84.57000000000001,0.5022308
27.900000000000002,84.58,0.524181
27.900000000000002,84.59,0.5908702
27.900000000000002,84.60000000000001,0.66768014
27.900000000000002,84.61,0.6635266
27.900000000000002,84.62,0.6458303
27.900000000000002,84.63,0.70342016
27.900000000000002,84.64,0.7393858
27.900000000000002,84.65,0.71706253
27.900000000000002,84.66,0.8161417
27.900000000000002,84.67,0.7145979
27.900000000000002,84.68,0.73630047
27.900000000000002,84.69,0.6727958
27.900000000000002,84.7,0.67854047
27.900000000000002,84.71000000000001,0.61909956
27.900000000000002,84.72,0.5702275
27.900000000000002,84.73,0.5601202
27.900000000000002,84.74,0.50187325
27.900000000000002,84.75,0.40775463
27.900000000000002,84.76,0.35655358
27.900000000000002,84.77,0.30017492
27.900000000000002,84.78,0.2874993
27.900000000000002,84.79,0.29725313
27.900000000000002,84.8,0.25550032
27.900000000000002,84.81,0.2699008
27.900000000000002,84.82000000000001,0.30057305
27.900000000000002,84.83,0.22090194
27.900000000000002,84.84,0.21587123
27.900000000000002,84.85000000000001,0.20368639
27.900000000000002,84.86,0.17524384
27.900000000000002,84.87,0.17832167
27.900000000000002,84.88,0.18596812
27.900000000000002,84.89,0.18297133
27.900000000000002,84.9,0.18578275
27.900000000000002,84.91,0.18531173
27.900000000000002,84.92,0.19025834
27.900000000000002,84.93,0.19048981
27.900000000000002,84.94,0.18384597
27.900000000000002,84.95,0.18814732
27.900000000000002,84.96000000000001,0.1750498
27.900000000000002,84.97,0.17121789
27.900000000000002,84.98,0.16502419
27.900000000000002,84.99,0.15946592
27.900000000000002,85.0,0.16366331
27.900000000000002,85.01,0.1629557
27.900000000000002,85.02,0.16204758
27.900000000000002,85.03,0.15619977
27.900000000000002,85.04,0.16482861
27.900000000000002,85.05,0.16637288
27.900000000000002,85.06,0.16632329
27.900000000000002,85.07000000000001,0.16380584
27.900000000000002,85.08,0.16544867
27.900000000000002,85.09,0.16406171
27.900000000000002,85.10000000000001,0.16069236
27.900000000000002,85.11,0.1574682
27.900000000000002,85.12,0.1540034
27.900000000000002,85.13,0.15104684
27.900000000000002,85.14,0.14320663
27.900000000000002,85.15,0.15805882
27.900000000000002,85.16,0.16455436
27.900000000000002,85.17,0.16286863
27.900000000000002,85.18,0.14836693
27.900000000000002,85.19,0.13963388
27.900000000000002,85.2,0.1428785
27.900000000000002,85.21000000000001,0.14483823
27.900000000000002,85.22,0.15116267
27.900000000000002,85.23,0.1456637
27.900000000000002,85.24,0.1498084
27.900000000000002,85.25,0.14519343
27.900000000000002,85.26,0.14152612
27.900000000000002,85.27,0.14698876
27.900000000000002,85.28,0.14687365
27.900000000000002,85.29,0.16143848
27.900000000000002,85.3,0.16256212
27.900000000000002,85.31,0.16243333
27.900000000000002,85.32000000000001,0.1614289
27.900000000000002,85.33,0.16429034
27.900000000000002,85.34,0.18203583
27.900000000000002,85.35000000000001,0.16900194
27.900000000000002,85.36,0.16744195
27.900000000000002,85.37,0.18325529
27.900000000000002,85.38,0.17431703
27.900000000000002,85.39,0.16927741
27.900000000000002,85.4,0.17107081
27.900000000000002,85.41,0.17185445
27.900000000000002,85.42,0.17405932
27.900000000000002,85.43,0.187453
27.900000000000002,85.44,0.18596728
27.900000000000002,85.45,0.18442808
27.900000000000002,85.46000000000001,0.19231647
27.900000000000002,85.47,0.19899797
27.900000000000002,85.48,0.19830123
27.900000000000002,85.49,0.19626816
27.900000000000002,85.5,0.19786696
27.900000000000002,85.51,0.181971
27.900000000000002,85.52,0.17775217
27.900000000000002,85.53,0.16507697
27.900000000000002,85.54,0.1633854
27.900000000000002,85.55,0.16544008
27.900000000000002,85.56,0.19869469
27.900000000000002,85.57000000000001,0.20282608
27.900000000000002,85.58,0.20531793
27.900000000000002,85.59,0.18672214
27.900000000000002,85.60000000000001,0.18462902
27.900000000000002,85.61,0.18218517
27.900000000000002,85.62,0.1738498
27.900000000000002,85.63,0.17194393
27.900000000000002,85.64,0.17156509
27.900000000000002,85.65,0.18338053
27.900000000000002,85.66,0.17590329
27.900000000000002,85.67,0.18727553
27.900000000000002,85.72,0.18407105
27.900000000000002,85.73,0.17683202
27.900000000000002,85.74,0.18598068
27.900000000000002,85.75,0.18212955
27.900000000000002,85.76,0.18253006
27.900000000000002,85.77,0.16242148
27.900000000000002,85.78,0.16995926
27.900000000000002,85.79,0.16475317
27.900000000000002,85.8,0.17680202
27.900000000000002,85.81,0.17545986
27.900000000000002,85.82000000000001,0.1624543
27.900000000000002,85.83,0.15965039
27.900000000000002,85.84,0.1543623
27.900000000000002,85.85000000000001,0.15646505
27.900000000000002,85.86,0.13528953
27.900000000000002,85.87,0.16444908
27.900000000000002,85.88,0.17213301
27.900000000000002,85.89,0.15284203
27.900000000000002,85.9,0.16036047
27.900000000000002,85.91,0.1685643
27.900000000000002,85.92,0.17002958
27.900000000000002,85.93,0.16016361
27.900000000000002,85.94,0.1619483
27.900000000000002,85.95,0.1874854
27.900000000000002,86.19,0.19573486
27.900000000000002,86.2,0.21202002
27.900000000000002,86.21000000000001,0.21466152
27.900000000000002,86.26,0.21440095
27.91,81.78,0.093276456
27.91,81.79,0.09025095
27.91,81.8,0.07725192
27.91,81.81,0.077798076
27.91,81.82000000000001,0.074548095
27.91,81.83,0.07370392
27.91,81.84,0.07439811
27.91,81.85000000000001,0.07176445
27.91,81.86,0.07674704
27.91,82.2,0.11057998
27.91,82.21000000000001,0.10323347
27.91,82.22,0.10205249
27.91,82.23,0.10227037
27.91,82.25,0.103053264
27.91,82.26,0.09430822
27.91,82.27,0.09308301
27.91,82.28,0.090580225
27.91,82.29,0.090731174
27.91,82.3,0.0948672
27.91,82.31,0.09150408
27.91,82.32000000000001,0.09445287
27.91,82.33,0.097671516
27.91,82.35000000000001,0.093765154
27.91,82.36,0.09289644
27.91,82.37,0.10585506
27.91,82.65,0.11877036
27.91,82.66,0.11741353
27.91,82.67,0.11626071
27.91,82.68,0.113737226
27.91,82.69,0.11337526
27.91,82.7,0.11058011
27.91,82.71000000000001,0.10803697
27.91,82.72,0.10442457
27.91,82.73,0.10408504
27.91,82.74,0.10214143
27.91,82.76,0.098845296
27.91,82.77,0.10033084
27.91,82.78,0.102533236
27.91,82.8,0.0968042
27.91,82.81,0.09769793
27.91,82.82000000000001,0.10133862
27.91,82.83,0.102603376
27.91,82.84,0.105477326
27.91,82.85000000000001,0.10438878
27.91,82.86,0.10204212
27.91,82.87,0.10229959
27.91,82.88,0.101954944
27.91,82.89,0.10472351
27.91,82.91,0.09915117
27.91,82.92,0.10010134
27.91,82.93,0.10087652
27.91,82.94,0.087407954
27.91,82.95,0.08948628
27.91,82.96000000000001,0.09455494
27.91,82.97,0.088225484
27.91,82.98,0.09587738
27.91,82.99,0.095640175
27.91,83.0,0.09137781
27.91,83.01,0.09906111
27.91,83.02,0.091644205
27.91,83.03,0.09807036
27.91,83.04,0.10728326
27.91,83.05,0.108374886
27.91,83.06,0.11809698
27.91,83.07000000000001,0.11443315
27.91,83.08,0.13543795
27.91,83.09,0.12623025
27.91,83.10000000000001,0.12879266
27.91,83.11,0.13019209
27.91,83.12,0.12588635
27.91,83.13,0.12715712
27.91,83.14,0.124446586
27.91,83.15,0.12323105
27.91,83.16,0.12163243
27.91,83.17,0.1180169
27.91,83.18,0.11810591
27.91,83.19,0.117207564
27.91,83.2,0.11140622
27.91,83.21000000000001,0.11033718
27.91,83.22,0.10933062
27.91,83.23,0.1112667
27.91,83.24,0.1118666
27.91,83.25,0.10964421
27.91,83.26,0.11740209
27.91,83.27,0.12471181
27.91,83.28,0.12084813
27.91,83.29,0.119368404
27.91,83.3,0.12455527
27.91,83.31,0.13359311
27.91,83.32000000000001,0.13391167
27.91,83.33,0.13911568
27.91,83.34,0.1457165
27.91,83.35000000000001,0.15508047
27.91,83.36,0.14632805
27.91,83.37,0.15078641
27.91,83.38,0.1524827
27.91,83.39,0.14293154
27.91,83.4,0.1380291
27.91,83.41,0.14554884
27.91,83.42,0.14653955
27.91,83.43,0.14751908
27.91,83.44,0.15301687
27.91,83.45,0.13944307
27.91,83.46000000000001,0.13370879
27.91,83.47,0.14295094
27.91,83.48,0.14010349
27.91,83.49,0.1293646
27.91,83.5,0.13295534
27.91,83.51,0.13317338
27.91,83.52,0.13371706
27.91,83.53,0.13875625
27.91,83.54,0.13185425
27.91,83.55,0.12656286
27.91,83.56,0.1154872
27.91,83.57000000000001,0.116176955
27.91,83.58,0.11607836
27.91,83.59,0.116024874
27.91,83.60000000000001,0.11701069
27.91,83.61,0.11674209
27.91,83.62,0.10431926
27.91,83.63,0.115209416
27.91,83.64,0.097439125
27.91,83.65,0.10072263
27.91,83.66,0.11971601
27.91,83.67,0.09360814
27.91,83.68,0.11144137
27.91,83.69,0.11214631
27.91,83.7,0.104404755
27.91,83.71000000000001,0.10898808
27.91,83.72,0.11257243
27.91,83.73,0.101144865
27.91,83.74,0.10057123
27.91,83.75,0.11036918
27.91,83.76,0.10913461
27.91,83.77,0.1165602
27.91,83.78,0.100057185
27.91,83.79,0.101803735
27.91,83.8,0.09948225
27.91,83.81,0.10227051
27.91,83.82000000000001,0.10117033
27.91,83.83,0.1016483
27.91,83.84,0.09720691
27.91,83.85000000000001,0.13408028
27.91,83.86,0.12632786
27.91,83.87,0.12959372
27.91,83.88,0.12591524
27.91,83.89,0.12816995
27.91,83.9,0.13290447
27.91,83.91,0.13294625
27.91,83.92,0.13794424
27.91,83.93,0.14084467
27.91,83.94,0.14312376
27.91,83.95,0.1461061
27.91,83.96000000000001,0.14937556
27.91,83.97,0.15434979
27.91,83.98,0.15441656
27.91,83.99,0.15696456
27.91,84.0,0.14810714
27.91,84.01,0.15384406
27.91,84.02,0.15910728
27.91,84.03,0.16670918
27.91,84.04,0.16926627
27.91,84.05,0.16322988
27.91,84.06,0.1662993
27.91,84.07000000000001,0.17366694
27.91,84.08,0.16260746
27.91,84.09,0.15927769
27.91,84.10000000000001,0.15371977
27.91,84.11,0.15792622
27.91,84.12,0.13485196
27.91,84.13,0.14386733
27.91,84.14,0.14060673
27.91,84.15,0.14236869
27.91,84.16,0.13319924
27.91,84.17,0.13259494
27.91,84.18,0.14205456
27.91,84.19,0.13614838
27.91,84.2,0.1416261
27.91,84.21000000000001,0.160394
27.91,84.22,0.15975648
27.91,84.23,0.15711384
27.91,84.24,0.19089139
27.91,84.25,0.1968876
27.91,84.26,0.17117117
27.91,84.27,0.1563778
27.91,84.28,0.14624053
27.91,84.29,0.1611328
27.91,84.3,0.17987011
27.91,84.31,0.1714834
27.91,84.33,0.19287066
27.91,84.34,0.17884085
27.91,84.35000000000001,0.15174325
27.91,84.36,0.15598843
27.91,84.37,0.18521504
27.91,84.38,0.20853736
27.91,84.39,0.19663912
27.91,84.4,0.19279635
27.91,84.41,0.20253545
27.91,84.42,0.20034625
27.91,84.43,0.22584115
27.91,84.44,0.23060544
27.91,84.45,0.230395
27.91,84.46000000000001,0.26491153
27.91,84.48,0.26554886
27.91,84.49,0.36806357
27.91,84.5,0.37552503
27.91,84.51,0.46518475
27.91,84.52,0.57699573
27.91,84.53,0.563477
27.91,84.54,0.6152767
27.91,84.55,0.58251226
27.91,84.56,0.55602497
27.91,84.57000000000001,0.4888127
27.91,84.58,0.57142806
27.91,84.59,0.59973997
27.91,84.60000000000001,0.60270363
27.91,84.61,0.7054058
27.91,84.62,0.76374286
