latitude,longitude,organic
27.6,84.52,3.3108304
27.6,84.53,3.3104684
27.6,84.54,3.2857811
27.6,84.55,3.3019989
27.6,84.56,3.434299
27.6,84.57000000000001,3.6493936
27.6,84.58,3.6675284
27.6,84.59,3.691551
27.6,84.60000000000001,3.6915
27.6,84.61,3.6574252
27.6,84.62,3.7137494
27.6,84.63,3.5267968
27.6,84.64,3.400841
27.6,84.65,3.3132107
27.6,84.66,3.166376
27.6,84.67,2.9993186
27.6,84.7,2.9809258
27.6,84.71000000000001,3.0887733
27.6,84.72,3.2804987
27.6,84.73,3.317373
27.6,84.74,3.0464964
27.6,84.75,2.9552252
27.6,84.76,3.2629368
27.6,84.77,3.2395153
27.6,84.78,3.3442683
27.6,84.79,3.3235118
27.6,84.8,3.4393537
27.6,84.81,3.642416
27.6,84.82000000000001,3.489302
27.6,84.83,3.6071107
27.6,84.84,3.6339898
27.6,84.85000000000001,3.6980124
27.6,84.86,3.7283802
27.6,84.87,3.509079
27.6,84.88,3.1735616
27.6,84.89,3.4975693
27.6,84.9,3.4275289
27.6,84.91,3.4675198
27.6,84.92,3.5434546
27.6,84.93,3.6066215
27.6,84.96000000000001,3.9298964
27.6,84.97,3.943269
27.6,84.98,3.8737204
27.6,84.99,3.7489688
27.6,85.01,4.261684
27.6,85.02,4.5194473
27.6,85.03,4.5041723
27.6,85.08,4.403785
27.6,85.09,4.392455
27.6,85.10000000000001,4.244438
27.6,85.11,4.1959834
27.6,85.12,4.2312493
27.6,85.13,4.252068
27.6,85.14,4.080806
27.6,85.15,4.181816
27.6,85.16,4.27035
27.6,85.17,4.191289
27.6,85.18,3.9932292
27.6,85.19,4.110596
27.6,85.2,4.036604
27.6,85.21000000000001,3.880697
27.6,85.22,3.6860387
27.6,85.23,3.9812188
27.6,85.24,3.8348854
27.6,85.25,3.65229
27.6,85.26,3.4061496
27.6,85.27,3.4703896
27.6,85.28,3.3948178
27.6,85.29,3.3162076
27.6,85.3,3.3591707
27.6,85.31,3.293382
27.6,85.32000000000001,3.3309326
27.6,85.33,3.34799
27.6,85.34,3.220332
27.6,85.35000000000001,3.4596624
27.6,85.36,3.5888789
27.6,85.37,3.4781604
27.6,85.38,3.847699
27.6,85.4,4.021645
27.6,85.41,3.878578
27.6,85.42,3.8904948
27.6,85.43,3.817561
27.6,85.44,3.757516
27.6,85.45,3.6916363
27.6,85.46000000000001,3.7079887
27.6,85.47,3.6609972
27.6,85.48,3.648371
27.6,85.49,3.4529893
27.6,85.5,3.5645995
27.6,85.51,3.5378664
27.6,85.52,3.1429164
27.6,85.53,3.085034
27.6,85.54,3.4752104
27.6,85.55,3.43337
27.6,85.56,3.4597683
27.6,85.57000000000001,3.337634
27.6,85.58,3.2101622
27.6,85.59,3.2160566
27.6,85.60000000000001,3.0689046
27.6,85.61,3.0491557
27.6,85.62,2.9980078
27.6,85.63,2.8223681
27.6,85.64,2.746715
27.6,85.65,2.5655916
27.6,85.66,2.5933106
27.6,85.67,3.0270064
27.6,85.68,3.0403006
27.6,85.69,3.0328126
27.6,85.7,2.98814
27.6,85.71000000000001,2.9595606
27.6,85.72,2.8717535
27.6,85.73,3.0419645
27.6,85.74,3.1473591
27.6,85.75,2.9908693
27.6,85.76,3.1105702
27.6,85.77,3.2280128
27.6,85.78,3.3064218
27.6,85.79,3.4172945
27.6,85.8,3.3416493
27.6,85.81,3.3747313
27.6,85.82000000000001,3.1682308
27.6,85.83,3.0935607
27.6,85.84,3.076318
27.6,85.85000000000001,2.9701679
27.6,85.86,2.9602103
27.6,85.87,3.1160235
27.6,85.88,3.3742867
27.6,85.89,3.1931338
27.6,85.9,3.540293
27.6,85.91,3.4323719
27.6,85.92,3.6219482
27.6,85.93,3.9215329
27.6,85.94,4.118955
27.6,85.95,4.295832
27.6,85.96000000000001,4.1163635
27.6,85.97,4.1145
27.6,85.98,4.8281565
27.6,85.99,4.771399
27.6,86.0,4.577707
27.6,86.01,4.047403
27.6,86.02,3.7080927
27.6,86.03,3.6093745
27.6,86.04,3.521296
27.6,86.05,3.2906039
27.6,86.06,3.2431061
27.6,86.07000000000001,3.1588604
27.6,86.08,3.34086
27.6,86.09,3.2015772
27.6,86.10000000000001,3.1674929
27.6,86.11,3.2483408
27.6,86.12,3.432325
27.6,86.13,3.6309736
27.6,86.14,3.8834035
27.6,86.15,3.951115
27.6,86.16,3.4532979
27.6,86.17,3.3373795
27.6,86.18,3.5058212
27.6,86.19,3.1761308
27.6,86.21000000000001,3.3522067
27.6,86.22,3.259885
27.6,86.23,3.5546172
27.6,86.24,3.1988122
27.6,86.25,3.2412567
27.6,86.26,3.2562485
27.6,86.27,3.253802
27.6,86.28,3.390887
27.6,86.29,3.4931953
27.6,86.3,3.626965
27.6,86.31,3.7174273
27.6,86.39,4.173788
27.6,86.4,3.7737832
27.6,86.41,3.740817
27.6,86.42,3.7260737
27.6,86.43,3.9405377
27.6,86.44,4.1433353
27.6,86.45,4.1028833
27.6,86.46000000000001,4.3206253
27.6,86.53,4.5521164
27.6,86.54,4.4782424
27.6,86.55,4.606923
27.6,86.62,4.800675
27.6,86.63,4.669042
27.6,86.64,4.816923
27.6,86.65,4.701422
27.6,86.66,4.636354
27.6,86.67,4.5890293
27.6,86.68,4.3614817
27.6,86.69,4.7974005
27.6,86.7,4.768502
27.6,86.71000000000001,4.759039
27.6,86.72,5.0286336
27.6,86.73,5.2740955
27.6,87.13,5.972983
27.6,87.22,6.0988345
27.6,87.25,6.005717
27.6,87.26,6.0054116
27.6,87.27,5.72129
27.6,87.28,4.890171
27.6,87.3,6.2738156
27.6,87.31,6.159175
27.6,87.32000000000001,5.9351897
27.6,87.33,5.623431
27.6,87.34,5.3577323
27.6,87.35000000000001,5.1801143
27.6,87.36,5.551899
27.6,87.37,5.973857
27.6,87.38,6.1689477
27.6,87.39,6.089751
27.6,87.4,5.87412
27.6,87.41,5.9605317
27.6,87.86,4.5715146
27.61,82.73,1.9508978
27.61,82.74,1.8523088
27.61,82.75,1.9526579
27.61,82.76,1.708905
27.61,82.77,1.6495208
27.61,82.78,1.6346265
27.61,82.79,1.7148445
27.61,82.8,1.7097242
27.61,82.81,1.7853571
27.61,82.82000000000001,1.758912
27.61,82.83,1.7088956
27.61,82.84,1.7221344
27.61,82.85000000000001,1.7286826
27.61,82.86,1.6828432
27.61,82.87,1.7099538
27.61,82.88,1.6978948
27.61,82.89,1.6524227
27.61,82.9,1.6222484
27.61,82.91,1.619482
27.61,82.92,1.6168226
27.61,82.93,1.446811
27.61,82.94,1.5489656
27.61,82.95,1.5746092
27.61,82.96000000000001,1.7605846
27.61,82.97,1.7297572
27.61,82.98,1.7814397
27.61,82.99,1.8312198
27.61,83.0,1.7506094
27.61,83.01,1.8079535
27.61,83.02,2.0436745
27.61,83.03,2.1056077
27.61,83.04,2.1104345
27.61,83.05,2.0573967
27.61,83.06,1.9645172
27.61,83.07000000000001,1.8094996
27.61,83.08,1.7813104
27.61,83.09,1.8376015
27.61,83.10000000000001,1.8114316
27.61,83.11,1.7584822
27.61,83.12,1.9749413
27.61,83.13,1.9425806
27.61,83.14,2.0293624
27.61,83.15,2.00319
27.61,83.16,2.0731537
27.61,83.17,2.0408866
27.61,83.18,2.0110297
27.61,83.19,1.9340338
27.61,83.2,1.9352828
27.61,83.21000000000001,1.8468
27.61,83.22,1.752327
27.61,83.23,1.6271418
27.61,83.24,1.562011
27.61,83.25,1.5205485
27.61,83.26,1.5796679
27.61,83.27,1.5813967
27.61,83.28,1.629076
27.61,83.29,1.7191464
27.61,83.3,1.7204227
27.61,83.31,1.7542505
27.61,83.32000000000001,1.724485
27.61,83.33,1.688496
27.61,83.34,1.7406622
27.61,83.35000000000001,1.8177896
27.61,83.36,1.786213
27.61,83.37,1.7601408
27.61,83.38,1.8489568
27.61,83.39,1.8439142
27.61,83.4,1.8788017
27.61,83.41,1.8741086
27.61,83.42,1.7904673
27.61,83.43,1.7577261
27.61,83.44,1.8521633
27.61,83.45,1.8685131
27.61,83.46000000000001,1.8715026
27.61,83.47,1.8930267
27.61,83.48,1.8616704
27.61,83.49,1.8195893
27.61,83.5,1.8398114
27.61,83.51,1.8069791
27.61,83.52,1.741661
27.61,83.53,1.7091656
27.61,83.54,1.7604411
27.61,83.55,1.62951
27.61,83.56,1.5538754
27.61,83.57000000000001,1.6202486
27.61,83.58,1.6844956
27.61,83.59,1.7062792
27.61,83.62,1.7363193
27.61,83.63,1.7193643
27.61,83.64,1.7187015
27.61,83.65,1.6914649
27.61,83.66,1.7963111
27.61,83.67,1.8106623
27.61,83.68,2.0348992
27.61,83.7,1.77483
27.61,83.72,2.5556016
27.61,83.73,2.388375
27.61,83.74,2.4907777
27.61,83.77,3.0455794
27.61,83.78,2.972597
27.61,83.79,3.0361173
27.61,83.8,3.4704685
27.61,83.81,3.3180113
27.61,83.82000000000001,3.4406679
27.61,83.83,4.065785
27.61,83.84,3.839458
27.61,83.85000000000001,3.8663628
27.61,83.86,3.519076
27.61,83.94,2.383882
27.61,83.95,2.0788808
27.61,84.0,2.1639705
27.61,84.01,2.1590385
27.61,84.02,2.2188332
27.61,84.08,1.9458227
27.61,84.09,1.8405288
27.61,84.10000000000001,1.6945126
27.61,84.11,1.5555671
27.61,84.12,1.7427303
27.61,84.13,1.7121651
27.61,84.14,1.8500795
27.61,84.15,2.10276
27.61,84.16,1.9985399
27.61,84.22,2.3506396
27.61,84.23,2.9168482
27.61,84.24,3.4123003
27.61,84.25,3.890581
27.61,84.26,3.7051983
27.61,84.27,4.127201
27.61,84.28,4.468027
27.61,84.29,4.6242766
27.61,84.3,4.9388113
27.61,84.31,4.7744656
27.61,84.32000000000001,5.2108207
27.61,84.33,5.372366
27.61,84.34,5.425108
27.61,84.35000000000001,5.491811
27.61,84.36,5.4530687
27.61,84.37,5.2491317
27.61,84.38,5.038444
27.61,84.39,5.15273
27.61,84.4,5.0128236
27.61,84.41,4.5657644
27.61,84.48,3.3929236
27.61,84.49,3.5318487
27.61,84.5,3.6693003
27.61,84.51,3.4018354
27.61,84.52,3.1135573
27.61,84.53,3.2240295
27.61,84.54,3.251926
27.61,84.55,3.1870008
27.61,84.56,3.2965024
27.61,84.57000000000001,3.536498
27.61,84.58,3.5197442
27.61,84.59,3.5904038
27.61,84.60000000000001,3.7167633
27.61,84.61,3.739513
27.61,84.62,3.6698165
27.61,84.63,3.5699775
27.61,84.64,3.1234193
27.61,84.65,3.040167
27.61,84.67,3.0600028
27.61,84.68,3.1290412
27.61,84.69,3.2638593
27.61,84.7,3.2639675
27.61,84.71000000000001,3.2208698
27.61,84.72,3.2691233
27.61,84.73,3.0742195
27.61,84.74,3.1462955
27.61,84.75,3.1624928
27.61,84.76,3.388272
27.61,84.77,3.2633219
27.61,84.78,3.413849
27.61,84.79,3.4695184
27.61,84.8,3.602834
27.61,84.81,3.6422746
27.61,84.82000000000001,3.7359402
27.61,84.83,3.7713814
27.61,84.84,3.7244782
27.61,84.85000000000001,3.7717347
27.61,84.86,3.795524
27.61,84.87,3.228224
27.61,84.88,3.3957214
27.61,84.89,3.5674272
27.61,84.9,3.57827
27.61,84.91,3.7014596
27.61,84.92,3.7504895
27.61,84.93,4.0651727
27.61,84.94,3.8239658
27.61,84.95,3.949437
27.61,84.96000000000001,4.0209117
27.61,84.98,3.9402945
27.61,85.0,4.2032685
27.61,85.04,4.209058
27.61,85.05,4.5672245
27.61,85.06,4.2545166
27.61,85.07000000000001,4.363121
27.61,85.08,4.3468466
27.61,85.09,4.350085
27.61,85.10000000000001,4.214018
27.61,85.11,4.336004
27.61,85.12,4.1330276
27.61,85.13,4.113543
27.61,85.14,3.9703617
27.61,85.15,3.8944316
27.61,85.16,3.8966234
27.61,85.17,4.0010705
27.61,85.18,3.956284
27.61,85.19,3.6784296
27.61,85.2,4.0026097
27.61,85.22,3.7771585
27.61,85.23,4.1748867
27.61,85.24,3.873118
27.61,85.25,3.76772
27.61,85.26,3.527851
27.61,85.27,3.4685469
27.61,85.28,3.328718
27.61,85.29,3.321109
27.61,85.3,3.3491988
27.61,85.31,3.4016023
27.61,85.32000000000001,3.2775521
27.61,85.33,3.3003573
27.61,85.34,3.2576184
27.61,85.35000000000001,3.3339288
27.61,85.36,3.668959
27.61,85.37,3.5567346
27.61,85.38,3.6941142
27.61,85.39,4.2067623
27.61,85.41,3.968261
27.61,85.42,3.8549542
27.61,85.43,3.889402
27.61,85.44,3.8301108
27.61,85.45,3.9213965
27.61,85.46000000000001,3.8083723
27.61,85.47,3.8239043
27.61,85.48,3.6310995
27.61,85.49,3.5847652
27.61,85.5,3.863662
27.61,85.51,3.30911
27.61,85.52,3.0806546
27.61,85.53,2.9259849
27.61,85.54,3.0311012
27.61,85.55,3.3800442
27.61,85.56,3.7368171
27.61,85.57000000000001,3.4040139
27.61,85.58,3.109373
27.61,85.59,3.0211809
27.61,85.60000000000001,2.8980389
27.61,85.61,2.7195332
27.61,85.62,2.6924472
27.61,85.63,2.6345327
27.61,85.64,2.518614
27.61,85.65,2.4616365
27.61,85.66,2.6448095
27.61,85.67,3.1045969
27.61,85.68,3.0032449
27.61,85.69,3.0065756
27.61,85.7,3.0060897
27.61,85.71000000000001,2.9443905
27.61,85.72,2.922812
27.61,85.73,3.058303
27.61,85.74,3.2650042
27.61,85.75,3.051662
27.61,85.76,3.1550484
27.61,85.77,3.3532495
27.61,85.78,3.4313984
27.61,85.79,3.5661232
27.61,85.8,3.5924938
27.61,85.81,3.3194876
27.61,85.82000000000001,3.2542934
27.61,85.83,3.181975
27.61,85.84,3.2470024
27.61,85.85000000000001,3.069879
27.61,85.86,3.0145059
27.61,85.87,3.111086
27.61,85.88,3.2300367
27.61,85.89,3.1967711
27.61,85.9,3.3931441
27.61,85.91,3.5637066
27.61,85.92,3.8713
27.61,85.93,3.9053116
27.61,85.94,4.6694026
27.61,85.95,4.608919
27.61,85.96000000000001,4.54897
27.61,85.97,3.7063322
27.61,85.98,3.7316277
27.61,85.99,4.2584257
27.61,86.0,4.3707585
27.61,86.01,4.2913613
27.61,86.02,3.9000883
27.61,86.03,3.5864239
27.61,86.04,3.5640771
27.61,86.05,3.4072723
27.61,86.06,3.1862082
27.61,86.07000000000001,3.0953608
27.61,86.08,3.1889408
27.61,86.09,3.076688
27.61,86.10000000000001,3.2766392
27.61,86.11,3.3382404
27.61,86.12,3.3915436
27.61,86.13,3.4505513
27.61,86.14,3.5283308
27.61,86.16,3.4177845
27.61,86.17,3.5347202
27.61,86.18,3.4522963
27.61,86.19,3.6696022
27.61,86.2,3.382915
27.61,86.21000000000001,3.1719353
27.61,86.22,3.36814
27.61,86.23,3.2592533
27.61,86.24,3.5765297
27.61,86.25,3.3153498
27.61,86.26,3.3838882
27.61,86.27,3.2150998
27.61,86.28,3.084444
27.61,86.29,3.0821054
27.61,86.3,3.5319579
27.61,86.31,3.7028308
27.61,86.32000000000001,3.6519134
27.61,86.4,3.8339543
27.61,86.41,3.8893209
27.61,86.42,3.7761257
27.61,86.43,3.8008041
27.61,86.44,4.1661973
27.61,86.53,4.988251
27.61,86.64,4.826419
27.61,86.65,4.5471864
27.61,86.67,4.477052
27.61,86.68,4.5909553
27.61,86.69,4.532062
27.61,86.7,4.671896
27.61,86.71000000000001,4.7991657
27.61,86.72,4.913081
27.61,87.26,6.204991
27.61,87.27,6.2932434
27.61,87.3,6.0863585
27.61,87.31,6.359669
27.61,87.32000000000001,6.2421746
27.61,87.33,6.0907283
27.61,87.34,5.938491
27.61,87.35000000000001,5.3356194
27.61,87.36,5.70188
27.61,87.39,6.2242017
27.61,87.43,6.2061396
27.61,87.86,4.5521154
27.61,87.87,4.453572
27.62,82.73,1.9046034
27.62,82.74,1.8515263
27.62,82.75,1.864041
27.62,82.76,1.7452947
27.62,82.77,1.6818888
27.62,82.78,1.6431178
27.62,82.79,1.7036415
27.62,82.8,1.7502306
27.62,82.81,1.754844
27.62,82.82000000000001,1.7777336
27.62,82.83,1.7282567
27.62,82.84,1.711865
27.62,82.85000000000001,1.6655897
27.62,82.86,1.7747098
27.62,82.87,1.6990216
27.62,82.88,1.6989745
27.62,82.89,1.661107
27.62,82.9,1.6036534
27.62,82.91,1.5787063
27.62,82.92,1.5334188
27.62,82.93,1.601547
27.62,82.94,1.6545584
27.62,82.95,1.5871886
27.62,82.96000000000001,1.5720898
27.62,82.97,1.7459545
27.62,82.98,1.8581997
27.62,82.99,1.8436809
27.62,83.0,1.7345221
27.62,83.01,1.7620046
27.62,83.02,2.0454779
27.62,83.03,2.1060276
27.62,83.04,2.0626366
27.62,83.05,1.9971611
27.62,83.06,1.9862703
27.62,83.07000000000001,1.772582
27.62,83.08,1.7897826
27.62,83.09,1.8529903
27.62,83.10000000000001,1.8802509
27.62,83.11,1.8205633
27.62,83.12,2.0304866
27.62,83.13,1.9844413
27.62,83.14,2.1459222
27.62,83.15,2.2234995
27.62,83.16,2.248855
27.62,83.17,2.1503756
27.62,83.18,2.1039639
27.62,83.19,2.0527287
27.62,83.2,2.0206697
27.62,83.21000000000001,2.0066361
27.62,83.22,1.7046295
27.62,83.23,1.6150429
27.62,83.24,1.5750653
27.62,83.25,1.5665784
27.62,83.26,1.5849668
27.62,83.27,1.7224661
27.62,83.28,1.781022
27.62,83.29,1.809431
27.62,83.3,1.7089486
27.62,83.31,1.692604
27.62,83.32000000000001,1.7815621
27.62,83.33,1.7238215
27.62,83.34,1.7102393
27.62,83.35000000000001,1.8346229
27.62,83.36,1.8872775
27.62,83.37,1.8137561
27.62,83.38,1.8411807
27.62,83.39,1.8863448
27.62,83.4,1.8595178
27.62,83.41,1.8823363
27.62,83.42,1.826781
27.62,83.43,1.8020774
27.62,83.44,1.8452376
27.62,83.45,1.9029256
27.62,83.46000000000001,1.8843641
27.62,83.47,1.8845043
27.62,83.48,1.8888196
27.62,83.49,1.8770286
27.62,83.5,1.8593882
27.62,83.51,1.8305393
27.62,83.52,1.8098892
27.62,83.53,1.8466123
27.62,83.54,1.7388391
27.62,83.55,1.6596245
27.62,83.56,1.6204383
27.62,83.57000000000001,1.6462843
27.62,83.58,1.7756435
27.62,83.59,1.8203471
27.62,83.60000000000001,1.7874981
27.62,83.62,1.7656589
27.62,83.63,1.7674415
27.62,83.64,1.8612748
27.62,83.65,1.8179188
27.62,83.66,1.9355575
27.62,83.68,2.3170483
27.62,83.73,2.371353
27.62,83.74,2.745018
27.62,83.75,2.9677253
27.62,83.77,2.8485034
27.62,83.78,2.8822927
27.62,83.79,2.9947517
27.62,83.8,3.165343
27.62,83.82000000000001,3.3441312
27.62,83.84,3.204327
27.62,83.85000000000001,3.176288
27.62,83.86,2.9746795
27.62,83.94,2.4518976
27.62,83.95,1.9783521
27.62,84.0,2.1021433
27.62,84.08,1.9387964
27.62,84.09,1.7998574
27.62,84.10000000000001,1.6681682
27.62,84.11,1.7399902
27.62,84.12,1.7097585
27.62,84.13,1.5695088
27.62,84.14,1.7508016
27.62,84.15,1.7835186
27.62,84.16,1.824228
27.62,84.17,1.9329001
27.62,84.23,2.8221154
27.62,84.24,3.0745015
27.62,84.25,3.6455917
27.62,84.26,4.0883584
27.62,84.27,3.8705523
27.62,84.28,4.2784348
27.62,84.29,4.653363
27.62,84.3,4.782036
27.62,84.31,4.9634686
27.62,84.32000000000001,5.007363
27.62,84.33,5.2377887
27.62,84.34,5.5827665
27.62,84.35000000000001,5.4216537
27.62,84.36,5.4418464
27.62,84.37,5.461261
27.62,84.38,5.38779
27.62,84.39,5.054103
27.62,84.4,5.2055473
27.62,84.41,4.884575
27.62,84.42,4.414988
27.62,84.43,4.1230474
27.62,84.47,3.5606675
27.62,84.48,3.5302002
27.62,84.49,3.530199
27.62,84.5,3.680291
27.62,84.51,3.541486
27.62,84.52,3.2837403
27.62,84.53,3.177747
27.62,84.54,3.3940623
27.62,84.55,3.5208704
27.62,84.56,3.405779
27.62,84.57000000000001,3.3841298
27.62,84.58,3.407635
27.62,84.59,3.3982067
27.62,84.60000000000001,3.474895
27.62,84.61,3.419423
27.62,84.62,3.4982257
27.62,84.63,3.3509462
27.62,84.64,2.980039
27.62,84.65,2.9614742
27.62,84.66,2.9898796
27.62,84.67,3.0007145
27.62,84.69,3.2324755
27.62,84.7,3.2443292
27.62,84.71000000000001,3.220324
27.62,84.72,2.9743683
27.62,84.73,2.9218464
27.62,84.74,3.360213
27.62,84.75,3.4475844
27.62,84.76,3.3370209
27.62,84.77,3.4115314
27.62,84.78,3.4662633
27.62,84.79,3.5307243
27.62,84.8,3.6851563
27.62,84.81,3.708004
27.62,84.82000000000001,3.7421343
27.62,84.83,3.8215075
27.62,84.84,3.7181613
27.62,84.85000000000001,3.7586293
27.62,84.86,3.5337875
27.62,84.87,3.3798585
27.62,84.88,3.573121
27.62,84.89,3.6408675
27.62,84.9,3.6882699
27.62,84.91,3.7022767
27.62,84.92,3.8377283
27.62,84.93,3.898173
27.62,84.95,3.9127064
27.62,84.96000000000001,3.8928053
27.62,85.03,4.3143635
27.62,85.04,4.1859107
27.62,85.05,3.8890114
27.62,85.06,3.4631279
27.62,85.07000000000001,3.667217
27.62,85.08,3.86169
27.62,85.09,4.2416115
27.62,85.10000000000001,4.1458263
27.62,85.11,4.169673
27.62,85.12,4.1057243
27.62,85.13,3.8437338
27.62,85.14,3.9094558
27.62,85.15,3.7436328
27.62,85.16,3.7664244
27.62,85.17,3.99999
27.62,85.18,3.8874817
27.62,85.19,3.802037
27.62,85.2,4.0290513
27.62,85.23,3.8697267
27.62,85.24,3.8257594
27.62,85.25,3.8052323
27.62,85.26,3.7619815
27.62,85.27,3.627235
27.62,85.28,3.361402
27.62,85.29,3.4890256
27.62,85.3,3.238602
27.62,85.31,3.2823327
27.62,85.32000000000001,3.3412547
27.62,85.33,3.2031753
27.62,85.34,3.2186282
27.62,85.35000000000001,3.27498
27.62,85.36,3.5689824
27.62,85.37,3.974031
27.62,85.38,3.7540543
27.62,85.39,3.840696
27.62,85.4,3.8510168
27.62,85.41,4.0668664
27.62,85.42,3.9466145
27.62,85.43,3.89465
27.62,85.44,3.8472238
27.62,85.45,3.6959674
27.62,85.46000000000001,3.7316947
27.62,85.47,3.7708588
27.62,85.48,3.56497
27.62,85.49,3.4911952
27.62,85.5,3.5557175
27.62,85.51,3.0737574
27.62,85.52,2.9629421
27.62,85.53,2.9906478
27.62,85.54,3.1136801
27.62,85.55,3.4270587
27.62,85.56,3.2877166
27.62,85.57000000000001,3.2443745
27.62,85.58,3.082526
27.62,85.59,3.0266092
27.62,85.60000000000001,2.9550226
27.62,85.61,2.652586
27.62,85.62,2.5685809
27.62,85.63,2.5164137
27.62,85.64,2.4727004
27.62,85.65,2.4613345
27.62,85.66,2.8193846
27.62,85.67,3.092495
27.62,85.68,3.0816905
27.62,85.69,3.0797646
27.62,85.7,2.982994
27.62,85.71000000000001,2.8224452
27.62,85.72,2.9334729
27.62,85.73,3.108462
27.62,85.74,3.161786
27.62,85.75,3.3524704
27.62,85.76,3.42748
27.62,85.77,3.3619733
27.62,85.78,3.574906
27.62,85.79,3.4278686
27.62,85.8,3.7490294
27.62,85.81,3.3850098
27.62,85.82000000000001,3.3627257
27.62,85.83,3.2770705
27.62,85.84,3.4738448
27.62,85.85000000000001,3.2606003
27.62,85.86,3.1710339
27.62,85.87,3.084245
27.62,85.88,3.12772
27.62,85.89,3.1198432
27.62,85.9,3.597451
27.62,85.91,3.6359317
27.62,85.92,4.4196134
27.62,85.93,4.5371437
27.62,85.94,4.1153245
27.62,85.95,4.6336536
27.62,85.96000000000001,3.7936213
27.62,85.97,3.8050594
27.62,85.98,3.7818887
27.62,85.99,3.6689599
27.62,86.0,3.5700598
27.62,86.01,3.300895
27.62,86.02,3.3865478
27.62,86.03,3.5160873
27.62,86.04,3.338397
27.62,86.05,3.2930362
27.62,86.06,3.2820213
27.62,86.07000000000001,3.1674244
27.62,86.08,3.1618218
27.62,86.09,3.2073145
27.62,86.10000000000001,3.1937118
27.62,86.11,3.1965523
27.62,86.12,3.114504
27.62,86.13,2.9642947
27.62,86.14,3.259018
27.62,86.15,3.4063687
27.62,86.16,3.1496522
27.62,86.17,3.420521
27.62,86.18,3.3628082
27.62,86.19,3.242684
27.62,86.2,3.2121825
27.62,86.21000000000001,3.229385
27.62,86.22,3.231351
27.62,86.23,3.3600383
27.62,86.24,3.3590045
27.62,86.25,3.4931822
27.62,86.26,3.1747904
27.62,86.27,3.179358
27.62,86.28,3.2320433
27.62,86.29,3.0407119
27.62,86.3,3.2786684
27.62,86.31,3.4883506
27.62,86.32000000000001,3.8298013
27.62,86.4,3.906513
27.62,86.41,3.8747876
27.62,86.42,3.7419686
27.62,86.43,3.6371803
27.62,86.44,4.084529
27.62,86.68,4.298319
27.62,86.69,4.484024
27.62,87.22,6.2802234
27.62,87.23,6.2491508
27.62,87.25,5.6974406
27.62,87.27,6.036633
27.62,87.31,6.131941
27.62,87.32000000000001,6.2866073
27.62,87.33,6.2281346
27.62,87.34,5.522353
27.62,87.35000000000001,5.1472087
